cm  	 rcp85	 	 	 	 	 rcp45	 	 	 	 	 rcp26
 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 
2150 	 140 	100--200 	 70--260 	 40--410 	 <620 	 100 	60--150 	 30--190 	 0--340 	 <540 	 70 	40--110 	 30--160 	 10--320 	 <510
2200 	 210 	130--310 	 90--420 	 40--700 	 <1090 	 140 	70--220 	 30--300 	 -20--580 	 <950 	 100 	50--170 	 20--260 	 -10--550 	 <910
IZUHARA II [1586] (Bkgd: -1.08 +/- 1.41 mm/y)
2030 	 12 	8--17 	 4--21 	 -0--26 	 <30 	 12 	7--16 	 3--20 	 -1--25 	 <30 	 12 	7--17 	 3--21 	 -2--26 	 <30
2050 	 26 	17--36 	 10--44 	 1--55 	 <70 	 23 	15--32 	 9--38 	 1--49 	 <60 	 21 	13--31 	 6--37 	 -3--49 	 <60
2100 	 77 	51--107 	 35--133 	 12--193 	 <280 	 54 	32--78 	 18--99 	 -1--154 	 <235 	 44 	24--66 	 12--85 	 -5--145 	 <225
2150 	 130 	80--180 	 60--240 	 20--390 	 <610 	 90 	40--130 	 20--180 	 -20--320 	 <530 	 60 	30--100 	 10--150 	 -10--310 	 <490
2200 	 190 	110--290 	 70--400 	 20--680 	 <1080 	 120 	50--200 	 10--280 	 -40--560 	 <930 	 80 	30--150 	 -0--240 	 -30--530 	 <890
COASTLINE 646
NASE II [1018] (Bkgd: 2.05 +/- 2.55 mm/y)
2030 	 23 	17--29 	 13--33 	 7--39 	 <45 	 22 	16--28 	 12--33 	 6--39 	 <45 	 22 	16--28 	 12--32 	 7--38 	 <40
2050 	 44 	33--56 	 25--64 	 15--78 	 <90 	 41 	30--52 	 22--60 	 12--73 	 <85 	 39 	28--51 	 21--59 	 10--72 	 <80
2100 	 114 	85--147 	 65--174 	 40--235 	 <320 	 90 	65--116 	 49--139 	 27--196 	 <275 	 78 	55--104 	 39--126 	 18--187 	 <265
2150 	 180 	130--240 	 100--300 	 70--460 	 <670 	 140 	90--190 	 60--240 	 30--380 	 <590 	 110 	70--150 	 50--200 	 30--360 	 <550
2200 	 260 	180--360 	 130--470 	 80--760 	 <1170 	 180 	110--270 	 70--360 	 20--640 	 <1010 	 150 	90--220 	 50--310 	 10--610 	 <970
NAKANO SIMA [1105] (Bkgd: 0.65 +/- 1.64 mm/y)
2030 	 18 	13--24 	 9--28 	 4--33 	 <35 	 18 	12--23 	 8--27 	 3--32 	 <35 	 18 	13--23 	 9--26 	 4--31 	 <35
2050 	 37 	27--47 	 20--55 	 11--67 	 <80 	 33 	24--43 	 17--50 	 9--62 	 <70 	 32 	22--41 	 15--48 	 6--61 	 <70
2100 	 99 	71--129 	 54--156 	 30--218 	 <305 	 74 	51--99 	 36--120 	 17--177 	 <260 	 63 	43--86 	 29--107 	 11--169 	 <250
2150 	 160 	110--220 	 80--280 	 50--430 	 <650 	 110 	70--160 	 50--210 	 10--360 	 <560 	 90 	60--130 	 40--180 	 20--340 	 <530
2200 	 230 	150--330 	 110--440 	 50--740 	 <1130 	 160 	90--240 	 50--330 	 -0--610 	 <980 	 120 	60--190 	 30--280 	 0--580 	 <940
NAHA [1151] (Bkgd: 0.06 +/- 1.24 mm/y)
2030 	 17 	12--22 	 8--25 	 3--30 	 <35 	 16 	11--21 	 7--25 	 3--30 	 <35 	 16 	11--21 	 8--24 	 3--29 	 <35
2050 	 34 	24--44 	 17--51 	 9--63 	 <80 	 31 	22--40 	 15--47 	 7--59 	 <70 	 29 	20--39 	 13--46 	 4--58 	 <70
2100 	 93 	66--124 	 48--151 	 24--210 	 <305 	 69 	47--93 	 33--114 	 14--170 	 <255 	 58 	37--81 	 24--101 	 6--161 	 <245
2150 	 150 	100--200 	 80--260 	 50--420 	 <640 	 110 	70--160 	 40--200 	 10--350 	 <560 	 80 	50--120 	 30--170 	 10--330 	 <520
2200 	 220 	140--320 	 100--430 	 50--720 	 <1110 	 140 	80--230 	 40--310 	 -10--590 	 <970 	 110 	50--180 	 20--270 	 -0--570 	 <930
OKINAWA [1388] (Bkgd: -0.60 +/- 1.43 mm/y)
2030 	 15 	10--20 	 6--24 	 1--29 	 <30 	 14 	9--19 	 5--23 	 0--28 	 <30 	 14 	9--19 	 5--22 	 1--27 	 <30
2050 	 31 	21--41 	 14--48 	 5--60 	 <75 	 27 	18--37 	 12--44 	 3--56 	 <65 	 26 	16--35 	 9--43 	 -0--55 	 <65
2100 	 86 	59--117 	 41--144 	 17--205 	 <300 	 62 	40--87 	 26--108 	 7--164 	 <250 	 51 	31--74 	 17--95 	 -1--156 	 <240
2150 	 140 	90--200 	 70--250 	 40--410 	 <630 	 100 	60--150 	 30--190 	 -0--340 	 <550 	 70 	40--110 	 20--160 	 0--320 	 <510
2200 	 200 	130--310 	 80--410 	 30--710 	 <1100 	 130 	60--210 	 20--300 	 -20--580 	 <960 	 90 	40--170 	 10--260 	 -20--550 	 <920
ISHIGAKI [1411] (Bkgd: 0.55 +/- 2.59 mm/y)
2030 	 18 	12--23 	 8--27 	 3--33 	 <35 	 17 	11--23 	 7--27 	 2--33 	 <35 	 17 	12--23 	 8--26 	 3--32 	 <35
2050 	 36 	25--46 	 18--54 	 8--67 	 <80 	 33 	22--43 	 15--51 	 6--63 	 <70 	 31 	20--41 	 13--49 	 3--62 	 <70
2100 	 97 	68--128 	 50--155 	 25--216 	 <300 	 73 	49--99 	 33--121 	 12--178 	 <255 	 63 	40--88 	 25--110 	 5--171 	 <250
2150 	 150 	110--210 	 80--270 	 40--430 	 <640 	 110 	70--160 	 40--210 	 10--360 	 <560 	 90 	50--130 	 30--180 	 0--340 	 <530
2200 	 230 	150--330 	 100--440 	 50--730 	 <1130 	 150 	80--240 	 40--330 	 -10--600 	 <970 	 120 	60--190 	 20--280 	 -10--570 	 <930
NASE III [1522] (Bkgd: -0.55 +/- 1.63 mm/y)
2030 	 15 	10--21 	 6--24 	 1--30 	 <35 	 14 	9--20 	 5--24 	 -0--29 	 <35 	 14 	9--19 	 6--23 	 1--28 	 <30
2050 	 31 	21--42 	 14--50 	 5--62 	 <75 	 28 	18--38 	 11--45 	 2--57 	 <70 	 26 	16--37 	 9--44 	 -1--56 	 <70
2100 	 88 	60--119 	 42--146 	 17--207 	 <300 	 63 	41--88 	 26--109 	 6--167 	 <250 	 52 	31--76 	 17--97 	 -2--159 	 <240
2150 	 140 	90--200 	 70--260 	 30--420 	 <630 	 100 	60--150 	 30--200 	 -10--340 	 <550 	 70 	40--110 	 20--160 	 -0--320 	 <510
2200 	 210 	130--310 	 80--420 	 30--710 	 <1110 	 130 	60--210 	 20--300 	 -20--580 	 <960 	 90 	40--170 	 10--260 	 -20--560 	 <920
ISHIGAKI II [1671] (Bkgd: 0.57 +/- 2.37 mm/y)
2030 	 18 	12--23 	 9--27 	 3--32 	 <35 	 17 	12--23 	 8--27 	 2--32 	 <35 	 17 	12--22 	 9--26 	 4--31 	 <35
2050 	 36 	26--46 	 19--54 	 9--67 	 <80 	 33 	23--43 	 16--50 	 7--62 	 <70 	 31 	21--41 	 14--49 	 4--61 	 <70
2100 	 97 	69--127 	 51--154 	 27--215 	 <300 	 73 	49--98 	 34--120 	 14--177 	 <255 	 63 	41--87 	 26--109 	 7--170 	 <250
2150 	 150 	110--210 	 80--270 	 50--430 	 <640 	 110 	70--160 	 40--210 	 10--350 	 <560 	 90 	50--130 	 30--180 	 10--340 	 <530
2200 	 230 	150--330 	 100--440 	 50--730 	 <1120 	 150 	80--240 	 40--320 	 -10--600 	 <970 	 120 	60--190 	 30--280 	 -10--570 	 <930
COASTLINE 647
TONOURA [94] (Bkgd: -1.05 +/- 0.43 mm/y)
2030 	 13 	8--17 	 5--21 	 1--25 	 <30 	 12 	7--17 	 4--20 	 -1--25 	 <30 	 12 	7--17 	 4--21 	 -1--26 	 <30
2050 	 27 	18--36 	 11--44 	 2--56 	 <70 	 23 	15--32 	 9--39 	 0--50 	 <60 	 22 	13--31 	 7--38 	 -2--50 	 <60
2100 	 79 	52--108 	 35--134 	 12--192 	 <285 	 55 	33--79 	 19--100 	 -1--153 	 <240 	 44 	26--65 	 14--85 	 -1--147 	 <225
2150 	 130 	80--180 	 60--240 	 30--390 	 <600 	 90 	50--130 	 20--180 	 -10--330 	 <530 	 60 	30--100 	 20--150 	 0--300 	 <500
2200 	 190 	120--290 	 70--390 	 20--680 	 <1070 	 120 	50--200 	 10--280 	 -30--560 	 <930 	 80 	30--150 	 0--240 	 -20--530 	 <890
IWASAKI [121] (Bkgd: -0.32 +/- 6.05 mm/y)
2030 	 15 	5--24 	 -2--31 	 -12--41 	 <45 	 14 	4--24 	 -3--31 	 -13--41 	 <45 	 14 	4--24 	 -3--32 	 -13--41 	 <50
2050 	 30 	12--47 	 1--60 	 -16--79 	 <90 	 27 	9--44 	 -3--57 	 -19--74 	 <85 	 25 	8--42 	 -4--55 	 -21--72 	 <85
2100 	 85 	45--127 	 17--160 	 -20--222 	 <290 	 62 	25--100 	 -1--130 	 -36--186 	 <245 	 52 	17--88 	 -7--116 	 -40--171 	 <240
2150 	 140 	80--210 	 30--270 	 -20--420 	 <620 	 100 	40--160 	 -0--220 	 -60--350 	 <540 	 80 	20--140 	 -20--190 	 -70--330 	 <520
2200 	 210 	110--320 	 50--430 	 -30--720 	 <1110 	 130 	50--230 	 -20--330 	 -90--590 	 <950 	 100 	20--190 	 -30--290 	 -100--560 	 <910
WAJIMA [132] (Bkgd: -2.04 +/- 0.54 mm/y)
2030 	 10 	5--14 	 2--17 	 -2--22 	 <25 	 9 	4--14 	 0--17 	 -5--23 	 <25 	 9 	4--14 	 0--18 	 -5--23 	 <25
2050 	 22 	12--31 	 6--38 	 -3--50 	 <65 	 18 	10--28 	 3--34 	 -6--46 	 <60 	 17 	8--26 	 2--33 	 -8--45 	 <55
2100 	 68 	42--98 	 25--124 	 1--183 	 <275 	 45 	23--69 	 8--91 	 -12--146 	 <230 	 34 	16--55 	 5--75 	 -11--139 	 <220
2150 	 110 	70--170 	 40--220 	 10--380 	 <590 	 70 	30--120 	 10--160 	 -30--310 	 <520 	 50 	20--90 	 0--130 	 -10--290 	 <490
2200 	 170 	90--270 	 50--380 	 0--660 	 <1060 	 100 	30--180 	 -10--270 	 -50--540 	 <920 	 60 	10--140 	 -20--220 	 -40--510 	 <880
MAIZURU I [663] (Bkgd: -1.75 +/- 1.27 mm/y)
2030 	 11 	6--15 	 2--19 	 -2--24 	 <25 	 10 	5--15 	 1--19 	 -4--24 	 <30 	 10 	5--16 	 1--19 	 -4--25 	 <30
2050 	 23 	13--34 	 6--41 	 -3--53 	 <65 	 20 	11--30 	 4--37 	 -5--48 	 <60 	 18 	9--28 	 2--35 	 -7--47 	 <60
2100 	 72 	44--102 	 27--128 	 3--187 	 <280 	 48 	25--73 	 9--95 	 -11--150 	 <230 	 38 	18--59 	 6--79 	 -10--138 	 <220
2150 	 120 	70--170 	 50--230 	 10--390 	 <600 	 80 	30--120 	 10--170 	 -20--320 	 <520 	 50 	20--90 	 0--140 	 -20--300 	 <490
2200 	 180 	100--280 	 60--380 	 10--670 	 <1060 	 100 	40--190 	 -0--270 	 -50--550 	 <920 	 70 	10--140 	 -10--230 	 -40--520 	 <880
OMINATO [679] (Bkgd: 0.48 +/- 0.80 mm/y)
2030 	 16 	12--20 	 9--24 	 5--28 	 <30 	 15 	11--20 	 7--24 	 3--29 	 <30 	 16 	10--21 	 7--25 	 1--30 	 <35
2050 	 33 	23--42 	 17--49 	 8--61 	 <75 	 30 	20--39 	 14--46 	 5--57 	 <70 	 28 	18--37 	 12--44 	 2--56 	 <70
2100 	 90 	64--120 	 46--146 	 22--205 	 <300 	 68 	45--92 	 31--114 	 11--169 	 <255 	 57 	38--78 	 26--99 	 10--160 	 <240
2150 	 150 	100--200 	 80--260 	 40--410 	 <630 	 110 	70--150 	 40--200 	 10--350 	 <550 	 80 	50--120 	 40--170 	 20--330 	 <520
2200 	 220 	140--320 	 100--430 	 40--710 	 <1110 	 140 	80--230 	 40--310 	 -10--590 	 <960 	 110 	60--180 	 30--270 	 0--560 	 <920
ASAMUSHI [721] (Bkgd: -0.57 +/- 0.79 mm/y)
2030 	 13 	9--18 	 6--21 	 2--25 	 <30 	 13 	8--18 	 4--21 	 -0--26 	 <30 	 13 	8--18 	 4--22 	 -2--28 	 <30
2050 	 28 	18--37 	 12--45 	 3--56 	 <70 	 25 	15--34 	 9--41 	 0--52 	 <65 	 23 	14--33 	 7--40 	 -2--52 	 <65
2100 	 80 	53--111 	 36--136 	 11--196 	 <290 	 58 	35--82 	 20--104 	 1--159 	 <245 	 47 	29--69 	 17--89 	 1--150 	 <230
2150 	 130 	90--180 	 60--240 	 30--400 	 <610 	 90 	50--140 	 30--180 	 -10--330 	 <540 	 70 	40--110 	 20--150 	 10--320 	 <500
2200 	 190 	120--290 	 80--400 	 30--690 	 <1080 	 120 	60--210 	 20--290 	 -30--570 	 <940 	 90 	40--160 	 10--250 	 -10--540 	 <900
NEZUGASEKI [752] (Bkgd: 2.46 +/- 0.79 mm/y)
2030 	 23 	19--28 	 15--31 	 11--35 	 <40 	 22 	17--27 	 14--31 	 9--36 	 <40 	 23 	17--28 	 14--32 	 8--37 	 <40
2050 	 44 	35--54 	 28--61 	 20--73 	 <90 	 41 	32--50 	 25--57 	 16--68 	 <80 	 39 	30--49 	 24--55 	 14--68 	 <80
2100 	 113 	86--143 	 69--169 	 45--228 	 <325 	 90 	67--115 	 52--136 	 31--191 	 <275 	 79 	61--100 	 49--120 	 34--182 	 <265
2150 	 180 	140--230 	 110--290 	 80--450 	 <660 	 140 	100--190 	 70--230 	 40--380 	 <590 	 110 	80--150 	 70--200 	 50--360 	 <550
2200 	 260 	180--360 	 140--460 	 90--750 	 <1150 	 190 	120--270 	 80--360 	 40--630 	 <1010 	 150 	100--230 	 70--310 	 50--600 	 <970
KASHIWAZAKI [753] (Bkgd: -0.73 +/- 0.74 mm/y)
2030 	 14 	9--18 	 6--21 	 2--25 	 <30 	 13 	8--17 	 5--20 	 0--25 	 <30 	 13 	8--18 	 5--21 	 -0--26 	 <30
2050 	 28 	19--37 	 13--44 	 5--56 	 <70 	 25 	17--33 	 11--39 	 3--50 	 <60 	 23 	15--31 	 9--38 	 1--49 	 <60
2100 	 81 	56--110 	 39--135 	 17--195 	 <290 	 57 	36--81 	 22--102 	 4--156 	 <240 	 47 	29--68 	 18--88 	 3--150 	 <230
2150 	 130 	90--190 	 60--240 	 30--400 	 <610 	 90 	50--140 	 30--180 	 -10--330 	 <540 	 70 	40--110 	 20--150 	 0--310 	 <500
2200 	 200 	120--300 	 80--400 	 30--690 	 <1080 	 120 	60--200 	 20--290 	 -30--570 	 <940 	 90 	30--160 	 10--250 	 -20--540 	 <900
SAKAI [811] (Bkgd: -0.29 +/- 0.79 mm/y)
2030 	 15 	10--20 	 7--23 	 3--28 	 <30 	 14 	9--19 	 6--23 	 1--28 	 <30 	 15 	9--20 	 6--23 	 0--29 	 <30
2050 	 31 	21--41 	 14--48 	 5--60 	 <75 	 27 	19--37 	 12--43 	 3--54 	 <65 	 26 	17--35 	 10--42 	 1--54 	 <65
2100 	 86 	59--116 	 42--142 	 19--201 	 <295 	 62 	40--87 	 25--109 	 5--162 	 <245 	 52 	33--73 	 21--93 	 6--153 	 <235
2150 	 140 	90--190 	 70--250 	 40--410 	 <620 	 100 	60--150 	 30--190 	 -0--340 	 <540 	 70 	40--110 	 30--160 	 10--320 	 <510
2200 	 200 	130--310 	 90--410 	 40--700 	 <1090 	 130 	70--210 	 30--300 	 -20--570 	 <950 	 100 	40--170 	 20--260 	 -10--550 	 <910
SHIMONOSEKI I [845] (Bkgd: -1.04 +/- 1.08 mm/y)
2030 	 13 	8--17 	 5--21 	 0--26 	 <30 	 12 	7--17 	 4--20 	 -1--25 	 <30 	 12 	7--17 	 4--21 	 -1--25 	 <30
2050 	 27 	18--37 	 11--44 	 3--55 	 <70 	 23 	15--32 	 9--38 	 1--49 	 <60 	 22 	13--31 	 7--37 	 -1--48 	 <60
2100 	 78 	52--107 	 35--133 	 12--190 	 <285 	 55 	33--78 	 19--99 	 -0--153 	 <235 	 44 	26--66 	 13--86 	 -3--143 	 <225
2150 	 130 	80--180 	 60--240 	 20--400 	 <610 	 90 	40--130 	 20--180 	 -10--320 	 <530 	 60 	30--100 	 10--150 	 -0--310 	 <500
2200 	 190 	110--290 	 70--400 	 20--680 	 <1080 	 120 	50--200 	 10--280 	 -30--560 	 <930 	 80 	30--150 	 0--240 	 -30--530 	 <890
MIYAZU [872] (Bkgd: 0.22 +/- 5.45 mm/y)
2030 	 17 	7--25 	 1--32 	 -8--41 	 <45 	 16 	6--25 	 0--32 	 -9--40 	 <45 	 16 	7--25 	 0--32 	 -9--41 	 <50
2050 	 33 	17--50 	 6--62 	 -10--79 	 <90 	 30 	14--46 	 3--58 	 -13--73 	 <85 	 28 	12--44 	 1--56 	 -14--72 	 <85
2100 	 92 	55--132 	 29--163 	 -6--225 	 <295 	 68 	33--105 	 9--132 	 -23--190 	 <245 	 58 	26--92 	 4--119 	 -27--173 	 <245
2150 	 150 	90--220 	 50--280 	 -0--430 	 <630 	 110 	50--170 	 10--220 	 -40--350 	 <540 	 80 	30--140 	 -0--190 	 -50--330 	 <520
2200 	 220 	130--330 	 70--440 	 -0--730 	 <1120 	 150 	60--240 	 10--330 	 -70--600 	 <960 	 110 	40--200 	 -10--290 	 -80--580 	 <920
AWA SIMA [1093] (Bkgd: 2.96 +/- 0.94 mm/y)
2030 	 25 	20--29 	 17--32 	 13--37 	 <40 	 24 	19--29 	 15--33 	 10--37 	 <40 	 24 	19--29 	 15--33 	 10--38 	 <40
2050 	 47 	37--56 	 31--64 	 22--75 	 <90 	 43 	34--53 	 28--59 	 19--71 	 <85 	 42 	33--51 	 26--58 	 17--70 	 <85
2100 	 118 	91--149 	 74--175 	 51--234 	 <330 	 95 	72--120 	 57--142 	 36--196 	 <280 	 84 	66--105 	 54--125 	 39--186 	 <270
2150 	 190 	140--240 	 120--300 	 90--460 	 <670 	 150 	110--190 	 80--240 	 50--390 	 <590 	 120 	90--160 	 80--210 	 60--370 	 <560
2200 	 270 	190--370 	 150--480 	 100--760 	 <1160 	 200 	130--280 	 90--370 	 50--650 	 <1020 	 160 	110--240 	 80--320 	 60--620 	 <980
SAIGO [1095] (Bkgd: -0.94 +/- 0.93 mm/y)
2030 	 13 	8--18 	 5--21 	 1--26 	 <30 	 12 	7--17 	 4--21 	 -1--26 	 <30 	 13 	7--18 	 3--22 	 -2--27 	 <30
2050 	 27 	18--37 	 11--45 	 2--57 	 <70 	 24 	15--33 	 9--40 	 0--51 	 <65 	 22 	13--32 	 7--39 	 -3--51 	 <65
2100 	 80 	53--110 	 36--136 	 12--194 	 <290 	 56 	33--81 	 19--102 	 -1--156 	 <240 	 46 	27--67 	 15--87 	 -1--147 	 <230
2150 	 130 	90--180 	 60--240 	 30--400 	 <610 	 90 	50--140 	 20--180 	 -10--330 	 <530 	 60 	30--100 	 20--150 	 -0--310 	 <500
2200 	 190 	120--290 	 70--400 	 20--690 	 <1080 	 120 	50--200 	 20--290 	 -30--560 	 <940 	 80 	30--160 	 0--240 	 -20--540 	 <900
TAJIRI [1148] (Bkgd: 0.29 +/- 0.89 mm/y)
2030 	 17 	12--21 	 9--25 	 4--29 	 <30 	 16 	11--21 	 8--24 	 3--29 	 <35 	 16 	11--21 	 7--25 	 2--30 	 <35
2050 	 33 	24--43 	 17--51 	 8--63 	 <75 	 30 	21--39 	 15--46 	 6--57 	 <70 	 28 	19--38 	 13--45 	 4--57 	 <70
2100 	 92 	65--121 	 48--147 	 25--206 	 <300 	 68 	46--93 	 31--114 	 11--168 	 <255 	 58 	39--79 	 27--99 	 11--159 	 <240
2150 	 150 	100--200 	 80--260 	 50--420 	 <630 	 110 	70--150 	 40--200 	 10--350 	 <550 	 80 	50--120 	 40--170 	 20--330 	 <520
2200 	 220 	140--320 	 100--420 	 50--710 	 <1100 	 140 	80--230 	 40--310 	 -10--590 	 <960 	 110 	50--180 	 30--270 	 0--560 	 <920
MIKUNI [1190] (Bkgd: 1.58 +/- 0.90 mm/y)
2030 	 21 	16--25 	 12--29 	 8--33 	 <35 	 20 	15--25 	 11--29 	 6--34 	 <35 	 20 	15--25 	 11--29 	 5--35 	 <40
2050 	 40 	30--50 	 23--58 	 14--70 	 <85 	 37 	27--46 	 21--53 	 12--64 	 <75 	 35 	26--45 	 19--52 	 9--64 	 <75
2100 	 105 	78--135 	 60--161 	 36--220 	 <315 	 81 	58--106 	 43--128 	 23--182 	 <265 	 71 	52--92 	 40--112 	 24--172 	 <255
2150 	 170 	120--220 	 100--280 	 60--440 	 <650 	 130 	80--170 	 60--220 	 30--370 	 <570 	 100 	70--140 	 50--190 	 40--350 	 <540
2200 	 240 	170--340 	 120--450 	 70--740 	 <1130 	 170 	110--250 	 70--340 	 20--610 	 <990 	 140 	80--210 	 50--290 	 30--590 	 <950
OGA [1264] (Bkgd: -2.04 +/- 1.02 mm/y)
2030 	 9 	5--14 	 2--17 	 -3--22 	 <25 	 9 	4--14 	 -0--17 	 -5--22 	 <25 	 9 	4--14 	 -0--18 	 -5--23 	 <25
2050 	 21 	12--31 	 5--38 	 -4--50 	 <65 	 18 	9--28 	 2--34 	 -7--46 	 <60 	 17 	7--26 	 1--33 	 -9--45 	 <60
2100 	 67 	40--98 	 22--124 	 -2--183 	 <280 	 44 	21--70 	 6--91 	 -15--146 	 <230 	 34 	15--55 	 3--75 	 -13--135 	 <220
2150 	 110 	70--160 	 40--220 	 10--380 	 <590 	 70 	30--120 	 0--170 	 -30--310 	 <520 	 50 	20--90 	 -0--130 	 -20--300 	 <490
2200 	 170 	90--270 	 50--370 	 -0--660 	 <1060 	 100 	30--180 	 -10--270 	 -60--550 	 <920 	 60 	10--140 	 -20--220 	 -50--520 	 <880
HAGI [1306] (Bkgd: -0.24 +/- 1.90 mm/y)
2030 	 15 	10--20 	 6--24 	 1--29 	 <30 	 14 	9--19 	 5--23 	 0--28 	 <30 	 14 	9--20 	 5--23 	 0--29 	 <30
2050 	 31 	21--41 	 14--48 	 5--60 	 <75 	 27 	18--36 	 12--43 	 4--54 	 <65 	 26 	16--35 	 10--42 	 1--53 	 <65
2100 	 86 	60--116 	 42--142 	 19--204 	 <290 	 63 	40--87 	 25--109 	 5--165 	 <245 	 52 	32--75 	 19--96 	 1--156 	 <235
2150 	 140 	90--200 	 70--260 	 30--410 	 <620 	 100 	60--150 	 30--190 	 -10--340 	 <540 	 70 	40--110 	 20--160 	 -0--320 	 <510
2200 	 210 	130--310 	 90--410 	 30--700 	 <1100 	 130 	70--220 	 30--300 	 -20--580 	 <950 	 100 	40--170 	 10--260 	 -20--550 	 <900
OGI [1344] (Bkgd: -0.27 +/- 1.96 mm/y)
2030 	 15 	10--20 	 6--24 	 2--29 	 <30 	 14 	9--20 	 5--24 	 -1--29 	 <35 	 14 	9--20 	 5--24 	 -1--30 	 <35
2050 	 30 	20--41 	 13--49 	 4--62 	 <75 	 27 	17--37 	 11--45 	 1--57 	 <65 	 26 	16--36 	 9--43 	 -1--55 	 <65
2100 	 86 	58--118 	 40--145 	 15--207 	 <295 	 63 	38--89 	 22--111 	 -0--168 	 <250 	 52 	32--75 	 19--96 	 1--158 	 <235
2150 	 140 	90--200 	 70--250 	 30--410 	 <630 	 100 	60--150 	 30--200 	 -10--340 	 <550 	 70 	40--120 	 20--160 	 -0--320 	 <510
2200 	 210 	130--310 	 80--410 	 30--710 	 <1100 	 130 	70--220 	 30--310 	 -30--590 	 <960 	 100 	40--170 	 10--260 	 -20--560 	 <910
MAIZURU II [1387] (Bkgd: 1.35 +/- 1.00 mm/y)
2030 	 20 	15--25 	 12--28 	 8--33 	 <35 	 19 	14--24 	 10--28 	 5--33 	 <35 	 19 	14--25 	 10--28 	 5--34 	 <40
2050 	 39 	29--49 	 22--56 	 13--68 	 <85 	 35 	26--45 	 20--52 	 11--63 	 <75 	 34 	25--43 	 18--50 	 9--63 	 <75
2100 	 102 	76--132 	 58--159 	 34--217 	 <310 	 79 	56--104 	 41--125 	 20--180 	 <265 	 68 	50--90 	 38--110 	 22--169 	 <255
2150 	 160 	120--220 	 90--280 	 60--430 	 <640 	 120 	80--170 	 60--220 	 20--360 	 <570 	 100 	70--140 	 50--180 	 30--350 	 <530
2200 	 240 	160--340 	 120--440 	 70--730 	 <1120 	 170 	100--250 	 60--330 	 10--610 	 <980 	 130 	80--200 	 50--290 	 20--580 	 <940
TOYAMA [1389] (Bkgd: 0.84 +/- 1.04 mm/y)
2030 	 18 	13--23 	 10--27 	 6--31 	 <35 	 18 	12--23 	 9--27 	 3--32 	 <35 	 18 	12--23 	 8--27 	 3--33 	 <35
2050 	 36 	26--46 	 19--54 	 10--66 	 <80 	 33 	23--42 	 17--49 	 8--61 	 <75 	 31 	22--41 	 15--48 	 5--60 	 <75
2100 	 97 	70--128 	 52--154 	 28--213 	 <305 	 74 	51--99 	 35--120 	 15--175 	 <260 	 63 	44--85 	 32--105 	 16--164 	 <245
2150 	 150 	110--210 	 90--270 	 50--420 	 <640 	 110 	70--160 	 50--210 	 10--350 	 <560 	 90 	60--130 	 40--180 	 30--340 	 <530
2200 	 230 	150--330 	 110--430 	 60--720 	 <1110 	 160 	90--240 	 50--320 	 0--600 	 <970 	 120 	70--190 	 40--280 	 10--570 	 <930
MAIZURU III [1523] (Bkgd: 1.01 +/- 1.47 mm/y)
2030 	 19 	14--24 	 10--27 	 6--32 	 <35 	 18 	13--23 	 9--27 	 4--32 	 <35 	 18 	13--24 	 9--28 	 4--33 	 <35
2050 	 37 	27--47 	 20--55 	 11--67 	 <80 	 34 	24--44 	 18--51 	 8--62 	 <75 	 32 	23--42 	 16--49 	 6--61 	 <75
2100 	 99 	72--129 	 54--156 	 29--216 	 <305 	 75 	52--101 	 36--123 	 15--178 	 <260 	 65 	46--87 	 33--107 	 16--167 	 <250
2150 	 160 	110--210 	 90--270 	 60--430 	 <640 	 120 	80--170 	 50--210 	 20--360 	 <560 	 90 	60--130 	 40--180 	 20--340 	 <530
2200 	 230 	160--330 	 110--440 	 60--730 	 <1120 	 160 	90--240 	 50--330 	 0--600 	 <980 	 120 	70--200 	 40--280 	 10--580 	 <930
HAMADA II [1585] (Bkgd: -0.43 +/- 0.91 mm/y)
2030 	 15 	10--19 	 7--23 	 2--27 	 <30 	 14 	9--19 	 5--22 	 0--27 	 <30 	 14 	9--19 	 5--23 	 0--28 	 <30
2050 	 30 	20--40 	 14--47 	 5--59 	 <75 	 27 	18--36 	 12--42 	 3--53 	 <65 	 25 	16--34 	 10--41 	 0--53 	 <65
2100 	 85 	58--115 	 41--140 	 18--199 	 <290 	 61 	39--85 	 24--106 	 5--160 	 <245 	 50 	32--72 	 20--92 	 4--150 	 <235
2150 	 140 	90--190 	 70--250 	 30--400 	 <620 	 100 	50--140 	 30--190 	 -0--330 	 <540 	 70 	40--110 	 20--160 	 10--320 	 <500
2200 	 200 	130--300 	 80--410 	 30--690 	 <1080 	 130 	60--210 	 30--300 	 -20--570 	 <940 	 90 	40--170 	 10--250 	 -10--540 	 <900
SHIMONOSEKI III [1830] (Bkgd: -0.94 +/- 1.93 mm/y)
2030 	 13 	8--18 	 4--22 	 -1--27 	 <30 	 12 	7--17 	 3--21 	 -2--26 	 <30 	 12 	7--18 	 3--22 	 -2--27 	 <30
2050 	 27 	17--38 	 11--45 	 1--58 	 <70 	 24 	15--33 	 8--40 	 -0--52 	 <60 	 22 	13--32 	 7--39 	 -2--50 	 <60
